word,n
-har,1
-—,1
10—12,1
16-årsåldern,2
1800-talets,1
1kv,1
1—2,1
1—3,2
1—4,1
1—6,1
20!,2
2?,1
2»,1
2—4,2
2—5,1
32!,1
35!,1
3—4,2
3—56,1
3—6,1
4—6,1
5—6,3
6—38,1
7—,1
7—9,4
=,27
==m,1
=allmänna,1
=författaren,1
=m,1
=matematikundervisningen,1
=samhällsbildningar,1
=säkerhetsföreskrifter,1
=verkningssättet,1
?,3
a,62
a!0,1
a-,1
a-typ,1
aa,3
ab1lab,1
absolut,2
absoluta,3
abstrakt,4
abstrakta,8
abstraktion,1
abstraktioner,1
abstraktionsnivå,1
absurdum,1
accentuering,1
accep152,1
acceptera,2
accepterande,1
accepterar,1
accepteras,1
ackompanjemang,2
ackompanjemangsband,1
addi*****,1
addition,5
additionsmaskiner,1
adjektiv,1
adjungerade,1
adl-träning,2
administration,1
administrativ,1
affischer,1
affärer,1
afro-asiatiska,1
afton,1
agera,3
agerande,2
aggressiva,2
aggressivitet,3
aggressiviteten,1
aggressivt,1
agressivitet,1
ah,2
akt,4
akta,1
aktheten,1
aktioner,1
aktiv,19
aktiva,11
aktivare,1
aktivera,12
aktiveras,3
aktivitet,25
aktiviteten,1
aktivitetens,2
aktiviteter,41
aktiviteterna,2
aktivitetsbehov,2
aktivitetsform,1
aktivitetsformer,2
aktivitetsfält,1
aktivt,37
aktning,4
aktningsfullt,1
aktsamhet,3
aktualisera,7
aktualiserade,2
aktualiserar,2
aktualiseras,15
aktualiserats,3
aktualisering,1
aktualiseringsmedel,1
aktualitetssynpunkt,1
aktuelia,1
aktuell,7
aktuella,79
aktuellt,15
akustiska,1
akuta,1
al,1
aldrig,8
alfabetet,1
alfabetiska,1
alfabetiskt,1
algebra,2
algebraiska,1
algoritanvisningar,1
algoritmer,2
alkohol,23
alkohol-,3
alkoholfria,1
alkoholfrågan,1
alkoholhaltiga,1
alkoholproblem,2
alkoholvanor,2
all,32
alla,153
allas,1
alldeles,3
allemansrätten,2
allfarvägar,1
allkonstprogram,1
allmän,40
allmänbildande,1
allmänbiologin,1
allmänbiologiska,1
allmängeografisk,1
allmängiltiga,3
allmänhemkunskap,1
allmänhet,12
allmänhetens,1
allmänintellektuell,1
allmänkulturellt,1
allmänna,98
allmänorienterande,2
allmänorientering,1
allmänt,27
allra,2
allsidig,30
allsidiga,8
allsidigare,3
allsidigaste,2
allsidighet,7
allsidigt,18
allt,86
alltefter,8
allteftersom,3
alltför,26
alltid,29
alltifrån,1
alltigenom,2
alltjämt,1
alltmer,10
alltmera,2
alltså,13
allvar,5
allvarlig,1
allvarliga,4
allvarligt,3
almanackan,1
alster,1
alternativ,2
alternativa,5
alternativen,1
alternativt,1
aluminium,1
amerikansk,2
amerikanskt,1
amne,2
amneskonferensen,2
an,5
an-,1
an158,1
analogibildning,1
analys,12
analysen,1
analyser,1
analysera,4
analyserande,4
analyserat,1
analyserings-,2
anatomi,2
anatomiska,1
anbedömning,1
anda,3
andakt,2
andakts-,1
andliga,2
andning,1
andra,319
andras,6
anelevvård,1
anföranden,5
anförtrodda,1
anförtros,1
ange,3
ange*****,1
angelägen,6
angelägenhet,5
angelägenheter,4
angeläget,43
angelägna,12
angelägnare,1
anger,17
anges,22
angetts,1
angivande,1
angivet,3
angivits,7
angivna,10
angrepp,1
angränsande,3
angående,6
angår,2
anhängen,1
anklagelser,1
anknutit,1
anknyta,31
anknytas,3
anknyter,8
anknytning,28
anknytningar,5
anknytningen,2
anknytningspunkter,1
anknyts,1
ankommer,2
anlag,14
anlags-,2
anlagsutrustning,1
anledning,27
anledningar,1
anledningen,4
anlg,1
anlita,1
anlitas,2
anlägga,1
anläggas,2
anläggningar,2
anläggningen,1
anmäler,2
anmärkning,7
anmärkningar,12
anmärkningsvärda,1
annan,74
annars,1
annat,70
annonser,1
annorlunda,1
anonymiteten,1
anordna,4
anordnade,3
anordnande,1
anordnandet,1
anordnas,24
anordnats,1
anordning,1
anordningar,17
anordningarna,1
anordningen,2
anpassa,18
anpassad,4
anpassade,2
anpassar,1
anpassas,17
anpassat,4
anpassning,16
anpassningen,1
anpassningssvårigheter,5
ans,1
anse,1
anseende,1
anser,3
anses,13
ansett,1
ansetts,1
anskaffas,3
anskaffning,1
anslagna,4
anslags-,1
anslagsgivande,1
anslagstavlor,1
anslagsteknik,1
ansluta,8
anslutande,1
ansluter,7
anslutning,75
anslås,4
anspråk,7
anspråkslöst,1
anspänning,1
ansträngningar,4
ansträngningarna,1
anställande,1
anställning,2
anställningsval,1
ansvar,49
ansvarar,3
ansvaret,14
ansvariga,4
ansvarsfråga,1
ansvarsfulla,1
ansvarsfördelningen,1
ansvarsinställning,1
ansvarskännande,1
ansvarskänsla,7
ansvarskänslan,1
ansvarsmedvetet,3
anta,2
antagen,1
antal,21
antalet,31
antalsbegreppet,2
anteckna,3
